id;title;description;link;image_link;price;availability;item_group_id;variant_names;variant_values;gender;condition;google_product_category;additional_image_link
IMP-LEG-HEG-S;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-heather-grey;https://i.ibb.co/ZSK14G7/IMG-6346.jpg;39 EUR;in stock;Legging;Color,Size;Heather grey,S;female;new;5322;https://i.ibb.co/JqDJ2wJ/IMG-6349.jpg,https://i.ibb.co/M8SWD6j/IMG-6354.jpg
IMP-LEG-HEG-M;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-heather-grey;https://i.ibb.co/ZSK14G7/IMG-6346.jpg;39 EUR;in stock;Legging;Color,Size;Heather grey,M;female;new;5322;https://i.ibb.co/JqDJ2wJ/IMG-6349.jpg,https://i.ibb.co/M8SWD6j/IMG-6354.jpg
IMP-LEG-HEG-L;Improve Legging - Heather grey;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-heather-grey;https://i.ibb.co/ZSK14G7/IMG-6346.jpg;39 EUR;in stock;Legging;Color,Size;Heather grey,L;female;new;5322;https://i.ibb.co/JqDJ2wJ/IMG-6349.jpg,https://i.ibb.co/M8SWD6j/IMG-6354.jpg
IMP-LEG-VIO-S;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-violet;https://i.ibb.co/6vNSBFB/IMG-6326.jpg;39 EUR;in stock;Legging;Color,Size;Violet,S;female;new;5322;https://i.ibb.co/nRYFYj3/IMG-6331.jpg,https://i.ibb.co/KWff3Qg/IMG-6336.jpg
IMP-LEG-VIO-M;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-violet;https://i.ibb.co/6vNSBFB/IMG-6326.jpg;39 EUR;in stock;Legging;Color,Size;Violet,M;female;new;5322;https://i.ibb.co/nRYFYj3/IMG-6331.jpg,https://i.ibb.co/KWff3Qg/IMG-6336.jpg
IMP-LEG-VIO-L;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improve-apparel.com/product-page/improve-legging-violet;https://i.ibb.co/6vNSBFB/IMG-6326.jpg;39 EUR;in stock;Legging;Color,Size;Violet,L;female;new;5322;https://i.ibb.co/nRYFYj3/IMG-6331.jpg,https://i.ibb.co/KWff3Qg/IMG-6336.jpg
IMP-TOP-AZU-S;Improve Top - Azure;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-azure;https://i.ibb.co/qdcD46f/IMG-5599.jpg;29 EUR;in stock;Top;Color,Size;Azure,S;female;new;5322;
IMP-TOP-AZU-M;Improve Top - Azure;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-azure;https://i.ibb.co/qdcD46f/IMG-5599.jpg;29 EUR;in stock;Top;Color,Size;Azure,M;female;new;5322;
IMP-TOP-AZU-L;Improve Top - Azure;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-azure;https://i.ibb.co/qdcD46f/IMG-5599.jpg;29 EUR;in stock;Top;Color,Size;Azure,L;female;new;5322;
IMP-TOP-HEG-S;Improve Top - Heather grey;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-heather-grey;https://i.ibb.co/qCbNFLv/IMG-5622.jpg;29 EUR;in stock;Top;Color,Size;Heather grey,S;female;new;5322;
IMP-TOP-HEG-M;Improve Top - Heather grey;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-heather-grey;https://i.ibb.co/qCbNFLv/IMG-5622.jpg;29 EUR;in stock;Top;Color,Size;Heather grey,M;female;new;5322;
IMP-TOP-HEG-L;Improve Top - Heather grey;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-heather-grey;https://i.ibb.co/qCbNFLv/IMG-5622.jpg;29 EUR;in stock;Top;Color,Size;Heather grey,L;female;new;5322;
IMP-TOP-VIO-S;Improve Top - Violet;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-violet;https://i.ibb.co/zhbLCKr/IMG-5633.jpg;29 EUR;in stock;Top;Color,Size;Violet,S;female;new;5322;
IMP-TOP-VIO-M;Improve Top - Violet;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-violet;https://i.ibb.co/zhbLCKr/IMG-5633.jpg;29 EUR;in stock;Top;Color,Size;Violet,M;female;new;5322;
IMP-TOP-VIO-L;Improve Top - Violet;Sporty top which can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improve-apparel.com/product-page/improve-top-violet;https://i.ibb.co/zhbLCKr/IMG-5633.jpg;29 EUR;in stock;Top;Color,Size;Violet,L;female;new;5322;
