id;title;description;link;image-link;price;availability;item_group_id;variant_names;variant_values;gender
IMP-LEG-VIO-S;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-violet;https://i.ibb.co/HGNCB9x/denise-paars-voor.png;39 EUR;in stock;Legging;Color,Size;Violet,S;female
IMP-LEG-VIO-M;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-violet;https://i.ibb.co/HGNCB9x/denise-paars-voor.png;39 EUR;in stock;Legging;Color,Size;Violet,M;female
IMP-LEG-VIO-L;Improve Legging - Violet;Sporty high-waist leggings. The seams are concealed in the inside of the legging for an optimal visual experience. These soft and comfortable leggings with a lot of stretch are ideal for training. Silicone IMPROVE logo on the back in the center of the elastic band. This item can be combined with the IMPROVE top. Model is 1.60m tall and wears size S.;https://www.improveapparel.eu/product-page/improve-legging-violet;https://i.ibb.co/HGNCB9x/denise-paars-voor.png;39 EUR;in stock;Legging;Color,Size;Violet,L;female
IMP-TOP-AZU-S;Improve Top - Azure;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-azure;https://ibb.co/2yCFLJQ;29 EUR;in stock;Top;Color,Size;Azure,S;female
IMP-TOP-AZU-M;Improve Top - Azure;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-azure;https://ibb.co/2yCFLJQ;29 EUR;in stock;Top;Color,Size;Azure,M;female
IMP-TOP-AZU-L;Improve Top - Azure;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-azure;https://ibb.co/2yCFLJQ;29 EUR;in stock;Top;Color,Size;Azure,L;female
IMP-TOP-HEG-S;Improve Top - Heather grey;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-heather-grey;https://ibb.co/FXG5qkF;29 EUR;in stock;Top;Color,Size;Heather grey,S;female
IMP-TOP-HEG-M;Improve Top - Heather grey;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-heather-grey;https://ibb.co/FXG5qkF;29 EUR;in stock;Top;Color,Size;Heather grey,M;female
IMP-TOP-HEG-L;Improve Top - Heather grey;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-heather-grey;https://ibb.co/FXG5qkF;29 EUR;in stock;Top;Color,Size;Heather grey,L;female
IMP-TOP-VIO-S;Improve Top - Violet;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-violet;https://ibb.co/HDYMRmV;29 EUR;in stock;Top;Color,Size;Violet,S;female
IMP-TOP-VIO-M;Improve Top - Violet;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-violet;https://ibb.co/HDYMRmV;29 EUR;in stock;Top;Color,Size;Violet,M;female
IMP-TOP-VIO-L;Improve Top - Violet;Sporty top, can be combined with the IMPROVE leggings. This soft and comfortable top with a lot of stretch is ideal for training. Silicone IMPROVE logo on the front in the center of the elastic band. The top has no filling. Model is 1.63m tall and wears size M.;https://www.improveapparel.eu/product-page/improve-top-violet;https://ibb.co/HDYMRmV;29 EUR;in stock;Top;Color,Size;Violet,L;female
